Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192607,-99.99,0.14,1.56,3.41,0.37,0.48,1.76,1.45,3.65,-0.12,0.52,-0.05,0.82,1.42,2.01,1.57,1.38,3.16,3.79
192608,-99.99,3.19,2.74,2.91,2.21,3.58,3.72,1.46,3.07,1.13,2.55,4,3.32,2.57,4.56,1.54,1.42,0.86,3.7
192609,-99.99,-1.73,-0.65,0.77,-1.39,-1.25,0.07,-0.15,0.79,0.59,-2,-2.01,-0.77,0,0.13,-1.39,0.57,-0.9,1.25
192610,-99.99,-2.94,-3.25,-2.79,-2.56,-3.99,-2.71,-3.33,-2.74,-4.29,-2.01,-3.25,-4.45,-3.16,-2.39,-3.44,-3.26,-3.5,-2.54
192611,-99.99,-0.38,3.7,2.75,-0.95,3.03,3.49,3.29,2.7,-3.28,-0.23,0.08,4.9,3.61,3.41,3.55,3.14,3.89,2.39
192612,-99.99,4.15,1.54,3.05,2.45,3.47,1.38,2.81,3,-2.49,3.93,5.6,2.22,1.4,1.36,1.49,3.54,3.19,2.95
192701,-99.99,1.21,1.64,-0.03,1.52,2.32,1.1,1.08,-0.12,1.66,1.49,0.95,3.14,-0.64,2.33,1.76,0.71,0.5,-0.28
192702,-99.99,6.39,6.65,4.23,7.62,5.7,7,5.2,4.21,6.32,7.98,5.35,5.91,5.41,8.09,6.52,4.46,4.89,4.02
192703,-99.99,-1.97,-1.4,0.9,-3.57,-0.9,-3.09,-1.06,1.21,-5.45,-3.05,-0.57,-1.1,-3.5,-2.82,0.34,-1.85,-0.89,1.78
192704,-99.99,3.79,0.27,0.84,5.03,1.16,0.45,0.15,0.91,5.05,5.03,2.71,0.28,0.95,0.12,0.07,0.2,-0.58,1.3
192705,-99.99,9.41,7.51,5.63,9.91,8.76,7.39,6.34,5.61,9.95,9.9,8.97,8.64,5.76,8.48,7.27,5.79,6.41,5.4
192706,-99.99,-2.34,-1.24,-2.19,-3.29,-1.65,-0.64,-2.1,-2.18,-3.6,-3.21,-1.48,-1.74,-2.12,0.33,-1.7,-2.33,-3.45,-1.84
192707,-99.99,4.74,5.3,7.87,5.12,5.3,4.76,6,8.06,6.14,4.8,4.47,5.85,3.27,5.8,5.69,6.17,6.34,8.5
192708,-99.99,-0.1,0.21,2.6,0,-0.08,-0.18,1.67,2.63,-1.03,0.32,-0.17,-0.02,-1.07,0.43,0.69,2.24,1.6,2.89
192709,-99.99,0.82,4.28,5.16,-0.31,2.51,3.47,4.79,5.24,-0.25,-0.33,1.6,3.1,1.63,4.72,5.5,4.38,4.58,5.41
192710,-99.99,-4.29,-2.52,-4.14,-7,-1.75,-2.62,-3.02,-4.24,-4.61,-7.75,-2.46,-1.29,-2.54,-2.68,-2.8,-3.15,-4.48,-4.18
192711,-99.99,12.8,7.72,6.64,11.65,9.13,7.79,7.91,6.52,14.52,10.73,13.54,6.32,7.22,8.16,8.08,7.8,7.53,6.27
192712,-99.99,2.29,3.1,2.31,4.5,2.12,4.77,2.67,2.2,3.17,4.94,0.88,2.96,2.68,6.11,1.45,3.39,5.87,1.27
192801,-99.99,5.31,1.85,-0.88,6.88,2.83,1.88,1.13,-1.05,10.44,5.71,4.27,1.84,3.12,1.12,1.83,0.74,0.62,-1.49
192802,-99.99,-2.73,-2.65,-1.12,-2.04,-3.32,-2.65,-2.85,-0.9,-1.22,-2.33,-3.19,-3.41,-3.84,-1.9,-2.42,-3.1,-1.85,-0.65
192803,-99.99,7.39,6.87,9.41,4.22,7.85,8.17,9.41,9.17,4.44,4.15,9.55,6.65,8.41,8.02,5.59,11.7,7.27,9.67
192804,-99.99,11.47,6.79,3.84,12.9,9.18,5.87,5.31,3.81,23.41,9.23,10.53,8.2,7.56,4.82,7.35,4.15,4.48,3.64
